"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998659.png?im=Scale,width=0.6,height=0.6","CHB","CD_I998659",FALSE,13,"Luke","Ryan","CD_T60",NA,90,0,0,NA,17,2,19,3,0,5,3,10,13,1,0,0,0,5,94.7,0,2,0,86,5,0,0,9.5,NA,NA,4,2,0,0,NA,NA,NA,4,410,0,1,1,16,94.1,8.5,18,0,0,23.1,0,0,0,1,0,1,13,13,4,0,2,0,0,0,0,0,0,6,6,"CD_I998659",FALSE,13,"Luke","Ryan","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009420.png?im=Scale,width=0.6,height=0.6","RR","CD_I1009420",FALSE,3,"Caleb","Serong","CD_T60",NA,80,0,0,NA,10,27,37,2,0,4,20,17,37,1,0,0,0,1,81.1,0,1,0,107,5,1,0,22.3,NA,NA,4,1,0,0,NA,NA,NA,8,250,5,12,17,7,70,0.4,30,0,0,54.1,0,0,0,13,3,2,20,8,1,0,0,0,0,0,0,0,20,0,0,"CD_I1009420",FALSE,3,"Caleb","Serong","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009380.png?im=Scale,width=0.6,height=0.6","WR","CD_I1009380",FALSE,14,"Jeremy","Sharp","CD_T60",NA,98,0,1,NA,8,1,9,2,2,1,2,6,8,0,0,0,0,0,77.8,0,2,0,39,2,0,0,4.7,NA,NA,1,2,0,1,NA,NA,NA,3,171,0,0,0,6,75,8,7,0,0,25,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,"CD_I1009380",FALSE,14,"Jeremy","Sharp","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1027656.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1027656",FALSE,29,"Cooper","Simpson","CD_T60",NA,58,0,0,NA,5,1,6,2,2,2,2,5,7,2,0,0,0,1,83.3,1,0,1,28,0,1,0,8.4,NA,NA,2,1,0,0,NA,NA,NA,4,136,0,0,0,4,80,5,5,1,0,28.6,0,0,0,2,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,"CD_I1027656",FALSE,29,"Cooper","Simpson","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012819.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1012819",FALSE,35,"Josh","Treacy","CD_T60",NA,89,3,0,NA,8,4,12,8,0,3,9,3,12,2,3,5,0,1,75,3,2,1,85,0,0,100,12.4,NA,NA,3,2,1,3,NA,NA,NA,5,194,0,0,0,6,75,2,9,0,0,75,0,0,0,2,0,1,6,1,0,0,0,0,0,4,3,75,0,0,0,"CD_I1012819",FALSE,35,"Josh","Treacy","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017754.png?im=Scale,width=0.6,height=0.6","FF","CD_I1017754",FALSE,38,"Patrick","Voss","CD_T60",NA,88,1,1,NA,5,6,11,5,0,1,6,6,12,2,3,0,0,2,81.8,3,0,2,47,0,2,50,5.3,NA,NA,2,2,1,2,NA,NA,NA,6,209,0,0,0,4,80,0.8,9,1,0,50,0,0,0,6,5,1,12,1,2,0,0,0,0,2,0,0,0,0,0,"CD_I1017754",FALSE,38,"Patrick","Voss","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009410.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1009410",FALSE,31,"Brandon","Walker","CD_T60",NA,75,0,0,NA,5,5,10,3,0,0,6,4,10,0,0,0,0,1,70,2,0,0,34,2,0,0,1.2,NA,NA,4,5,0,0,NA,NA,NA,1,75,0,2,2,4,80,1,7,0,1,60,0,0,0,5,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,"CD_I1009410",FALSE,31,"Brandon","Walker","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/281007.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I281007",FALSE,10,"Michael","Walters","CD_T60",NA,88,1,1,NA,5,11,16,2,0,3,6,10,16,0,2,0,0,2,56.3,3,0,2,56,0,1,50,6.6,NA,NA,5,1,3,2,NA,NA,NA,6,138,1,0,1,2,40,0.5,9,0,0,37.5,0,0,0,5,2,1,21,6,1,0,0,0,0,0,0,0,0,0,0,"CD_I281007",FALSE,10,"Michael","Walters","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009256.png?im=Scale,width=0.6,height=0.6","INT","CD_I1009256",FALSE,26,"Hayden","Young","CD_T60",NA,75,1,0,NA,15,9,24,4,1,5,5,18,23,5,0,0,0,0,83.3,4,2,1,100,3,0,100,19.3,NA,NA,5,3,1,1,NA,NA,NA,6,501,2,1,3,12,80,1.7,20,0,1,21.7,0,0,0,3,0,1,19,10,0,0,1,1,100,0,0,0,18,0,0,"CD_I1009256",FALSE,26,"Hayden","Young","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297373.png?im=Scale,width=0.6,height=0.6","RR","CD_I297373",FALSE,4,"Marcus","Bontempelli","CD_T140",NA,78,0,2,NA,11,16,27,5,0,4,13,16,29,3,1,2,0,4,66.7,3,1,1,96,2,1,0,12.3,NA,NA,3,0,1,3,NA,NA,NA,7,296,2,3,5,6,54.5,0.7,18,0,0,44.8,0,0,0,7,2,1,23,7,0,0,0,0,0,2,2,100,20,0,0,"CD_I297373",FALSE,4,"Marcus","Bontempelli","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1000864.png?im=Scale,width=0.6,height=0.6","INT","CD_I1000864",FALSE,29,"Lachlan","Bramble","CD_T140",NA,77,0,0,NA,13,5,18,6,0,2,4,14,18,3,0,0,0,0,72.2,4,0,2,69,3,1,0,5.3,NA,NA,6,4,0,0,NA,NA,NA,3,352,0,0,0,9,69.2,2.6,13,0,0,22.2,0,0,0,4,0,0,13,7,0,0,0,0,0,0,0,0,0,2,2,"CD_I1000864",FALSE,29,"Lachlan","Bramble","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996708.png?im=Scale,width=0.6,height=0.6","BPR","CD_I996708",FALSE,31,"Bailey","Dale","CD_T140",NA,88,2,0,NA,23,7,30,9,2,3,6,18,24,2,2,0,0,1,76.7,4,0,0,134,4,1,100,20.9,NA,NA,4,6,0,2,NA,NA,NA,4,589,1,0,1,19,82.6,3.3,23,0,3,25,0,0,0,6,0,2,18,12,1,0,1,1,100,0,0,0,0,5,5,"CD_I996708",FALSE,31,"Bailey","Dale","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295136.png?im=Scale,width=0.6,height=0.6","SUB","CD_I295136",FALSE,35,"Caleb","Daniel","CD_T140",NA,61,0,0,NA,6,6,12,2,0,3,4,10,14,1,0,0,0,2,66.7,2,1,0,49,1,0,0,3,NA,NA,3,3,1,0,NA,NA,NA,5,108,0,0,0,2,33.3,1,8,0,0,28.6,0,0,0,3,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I295136",FALSE,35,"Caleb","Daniel","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017126.png?im=Scale,width=0.6,height=0.6","INT","CD_I1017126",FALSE,10,"Sam","Darcy","CD_T140",NA,71,3,1,NA,9,4,13,7,0,4,6,7,13,5,3,2,3,1,61.5,2,0,0,94,0,0,75,13.1,NA,NA,2,1,2,4,NA,NA,NA,5,286,0,0,0,6,66.7,2.3,8,0,1,46.2,2,15.8,66.7,3,2,1,12,3,1,19,0,0,0,5,1,20,3,0,0,"CD_I1017126",FALSE,10,"Sam","Darcy","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290085.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I290085",FALSE,15,"Taylor","Duryea","CD_T140",NA,71,0,0,NA,9,5,14,6,0,1,3,11,14,0,0,0,0,1,78.6,2,1,0,60,3,0,0,3.4,NA,NA,3,3,0,0,NA,NA,NA,1,183,0,0,0,6,66.7,1.8,11,0,0,21.4,0,0,0,2,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,"CD_I290085",FALSE,15,"Taylor","Duryea","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004592.png?im=Scale,width=0.6,height=0.6","RK","CD_I1004592",FALSE,44,"Tim","English","CD_T140",NA,89,1,2,NA,13,10,23,7,0,6,11,14,25,3,2,0,28,2,73.9,2,4,1,141,1,0,33.3,14.7,NA,NA,2,4,1,3,NA,NA,NA,4,372,1,5,6,9,69.2,1.3,17,0,1,44,6,41.8,21.4,3,1,1,22,12,1,67,0,0,0,0,0,0,22,0,0,"CD_I1004592",FALSE,44,"Tim","English","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017087.png?im=Scale,width=0.6,height=0.6","INT","CD_I1017087",FALSE,12,"Harvey","Gallagher","CD_T140",NA,74,0,0,NA,5,3,8,4,0,1,4,5,9,1,0,0,0,0,62.5,3,1,2,32,3,0,0,4.5,NA,NA,3,4,0,0,NA,NA,NA,1,148,0,0,0,3,60,1.7,5,0,1,44.4,0,0,0,4,1,1,13,6,0,0,0,0,0,0,0,0,0,0,0,"CD_I1017087",FALSE,12,"Harvey","Gallagher","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006533.png?im=Scale,width=0.6,height=0.6","R","CD_I1006533",FALSE,38,"Riley","Garcia","CD_T140",NA,75,0,1,NA,4,12,16,0,0,2,9,7,16,1,0,0,0,1,81.3,1,2,1,44,0,0,0,9.3,NA,NA,1,8,0,1,NA,NA,NA,4,64,0,0,0,2,50,0.3,13,0,0,56.3,0,0,0,7,0,2,14,3,0,0,0,0,0,0,0,0,1,0,0,"CD_I1006533",FALSE,38,"Riley","Garcia","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297899.png?im=Scale,width=0.6,height=0.6","WR","CD_I297899",FALSE,22,"James","Harmes","CD_T140",NA,76,0,0,NA,6,8,14,2,1,1,2,12,14,2,0,0,0,2,71.4,1,0,0,44,3,0,0,6.8,NA,NA,1,1,0,0,NA,NA,NA,3,211,0,0,0,4,66.7,0.8,10,0,0,14.3,0,0,0,2,0,0,12,4,1,0,0,0,0,0,0,0,3,0,0,"CD_I297899",FALSE,22,"James","Harmes","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294101.png?im=Scale,width=0.6,height=0.6","FPL","CD_I294101",FALSE,39,"Jason","Johannisen","CD_T140",NA,76,0,1,NA,15,4,19,6,0,1,1,14,15,3,0,0,0,0,73.7,2,0,0,76,2,0,0,2.1,NA,NA,3,1,0,1,NA,NA,NA,4,398,0,0,0,10,66.7,3.8,14,0,0,6.7,0,0,0,1,0,1,7,4,0,0,0,0,0,0,0,0,0,4,4,"CD_I294101",FALSE,39,"Jason","Johannisen","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/281078.png?im=Scale,width=0.6,height=0.6","FB","CD_I281078",FALSE,19,"Liam","Jones","CD_T140",NA,100,0,0,NA,8,3,11,7,0,2,5,7,12,0,0,2,0,10,100,1,1,1,57,0,0,0,15.6,NA,NA,1,7,0,0,NA,NA,NA,1,150,0,0,0,8,100,2.7,11,0,4,41.7,0,0,0,1,0,1,9,7,9,0,1,0,0,0,0,0,0,0,0,"CD_I281078",FALSE,19,"Liam","Jones","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998782.png?im=Scale,width=0.6,height=0.6","CHB","CD_I998782",FALSE,24,"Buku","Khamis","CD_T140",NA,95,0,0,NA,5,5,10,2,0,2,5,5,10,0,0,0,0,5,80,1,3,1,39,1,0,0,5.2,NA,NA,1,7,0,0,NA,NA,NA,0,5,0,0,0,4,80,1,8,0,1,50,0,0,0,2,0,0,6,5,4,0,3,2,66.7,0,0,0,0,0,0,"CD_I998782",FALSE,24,"Buku","Khamis","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990740.png?im=Scale,width=0.6,height=0.6","FF","CD_I990740",FALSE,7,"Rory","Lobb","CD_T140",NA,86,0,0,NA,4,4,8,2,0,1,4,3,7,2,0,1,3,3,62.5,1,1,0,34,0,0,0,6.3,NA,NA,0,0,1,0,NA,NA,NA,2,83,0,1,1,2,50,1,5,1,0,57.1,0,27.3,0,2,1,1,12,1,2,11,0,0,0,0,0,0,1,0,0,"CD_I990740",FALSE,7,"Rory","Lobb","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295467.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I295467",FALSE,11,"Jack","Macrae","CD_T140",NA,74,0,0,NA,9,9,18,7,0,6,5,13,18,2,0,0,0,2,77.8,2,0,0,90,0,0,0,6.9,NA,NA,2,0,1,0,NA,NA,NA,4,125,1,3,4,6,66.7,1,14,0,0,27.8,0,0,0,3,1,1,22,7,0,0,0,0,0,0,0,0,8,0,0,"CD_I295467",FALSE,11,"Jack","Macrae","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002404.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1002404",FALSE,33,"Aaron","Naughton","CD_T140",NA,92,2,0,NA,10,4,14,7,0,1,3,10,13,4,0,0,0,0,78.6,1,0,1,72,0,2,100,12.9,NA,NA,4,1,1,2,NA,NA,NA,5,232,0,0,0,7,70,2.5,11,2,1,23.1,0,0,0,3,2,0,8,2,0,0,0,0,0,1,0,0,0,0,0,"CD_I1002404",FALSE,33,"Aaron","Naughton","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1032966.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I1032966",FALSE,18,"James","O'Donnell","CD_T140",NA,92,0,0,NA,11,2,13,7,0,0,2,11,13,1,0,1,0,5,76.9,2,0,1,55,5,0,0,5.4,NA,NA,2,3,0,0,NA,NA,NA,1,292,0,0,0,8,72.7,5.5,10,0,1,15.4,0,0,0,1,0,0,8,7,5,0,5,2,40,0,0,0,0,0,0,"CD_I1032966",FALSE,18,"James","O'Donnell","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008280.png?im=Scale,width=0.6,height=0.6","BPL","CD_I1008280",FALSE,20,"Ed","Richards","CD_T140",NA,83,0,0,NA,12,11,23,4,1,3,7,16,23,6,0,0,0,3,65.2,6,0,2,76,5,0,0,8.4,NA,NA,5,2,1,0,NA,NA,NA,5,458,1,1,2,7,58.3,1.1,15,1,0,30.4,0,0,0,6,0,1,30,14,1,0,0,0,0,0,0,0,24,0,0,"CD_I1008280",FALSE,20,"Ed","Richards","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291790.png?im=Scale,width=0.6,height=0.6","C","CD_I291790",FALSE,1,"Adam","Treloar","CD_T140",NA,85,0,2,NA,10,19,29,0,0,3,13,14,27,2,0,0,0,1,72.4,1,1,0,83,4,1,0,13.2,NA,NA,0,2,2,3,NA,NA,NA,7,230,3,6,9,4,40,0.5,21,0,0,48.1,0,0,0,9,1,2,12,5,1,0,0,0,0,0,0,0,22,0,0,"CD_I291790",FALSE,1,"Adam","Treloar","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005000.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1005000",FALSE,23,"Laitham","Vandermeer","CD_T140",NA,70,1,1,NA,7,3,10,3,0,5,3,7,10,3,0,0,0,0,90,1,0,0,63,0,0,50,9.1,NA,NA,2,2,0,2,NA,NA,NA,4,273,0,0,0,6,85.7,2.3,9,0,0,30,0,0,0,3,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,"CD_I1005000",FALSE,23,"Laitham","Vandermeer","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1011803.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1011803",FALSE,3,"Cody","Weightman","CD_T140",NA,22,0,0,NA,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,7,0,0,0,-1.6,NA,NA,2,0,2,0,NA,NA,NA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I1011803",FALSE,3,"Cody","Weightman","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006127.png?im=Scale,width=0.6,height=0.6","INT","CD_I1006127",FALSE,14,"Rhylee","West","CD_T140",NA,82,1,0,NA,4,8,12,2,0,3,7,5,12,3,1,0,0,0,66.7,1,1,0,53,1,1,100,9.7,NA,NA,3,3,3,1,NA,NA,NA,7,115,0,0,0,3,75,0.5,8,0,0,58.3,0,0,0,7,5,2,17,3,0,0,0,0,0,1,0,0,0,0,0,"CD_I1006127",FALSE,14,"Rhylee","West","away","Western Bulldogs"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/992351.png?im=Scale,width=0.6,height=0.6","WL","CD_I992351",FALSE,34,"Bailey","Williams","CD_T140",NA,82,0,0,NA,9,10,19,4,0,4,7,12,19,3,0,0,0,1,94.7,0,1,0,76,0,0,0,12.2,NA,NA,3,4,0,0,NA,NA,NA,5,368,0,2,2,9,100,0.9,18,0,0,36.8,0,0,0,6,1,2,18,14,1,0,0,0,0,0,0,0,0,0,0,"CD_I992351",FALSE,34,"Bailey","Williams","away","Western Bulldogs"
"CD_M20240140708","2024-04-28T03:00:00.000+0000","CONCLUDED","Premiership","Round 7",7,"People First Stadium","Gold Coast SUNS","Gold Coast SUNS","West Coast Eagles","West Coast Eagles",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998130.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I998130",FALSE,9,"Ben","Ainsworth","CD_T1000",NA,82,2,1,NA,7,1,8,5,0,1,0,8,8,1,2,0,0,0,87.5,0,0,0,55,2,0,66.7,6.7,NA,NA,1,1,0,3,NA,NA,NA,4,245,0,0,0,6,85.7,7,7,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I998130",FALSE,9,"Ben","Ainsworth","home","Gold Coast SUNS"
"CD_M20240140708","2024-04-28T03:00:00.000+0000","CONCLUDED","Premiership","Round 7",7,"People First Stadium","Gold Coast SUNS","Gold Coast SUNS","West Coast Eagles","West Coast Eagles",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009199.png?im=Scale,width=0.6,height=0.6","RR","CD_I1009199",FALSE,15,"Noah","Anderson","CD_T1000",NA,87,2,0,NA,11,22,33,2,0,4,19,13,32,11,0,0,0,0,60.6,1,3,1,111,0,0,100,27.3,NA,NA,4,3,0,2,NA,NA,NA,9,509,6,6,12,6,54.5,0.5,20,0,0,59.4,0,0,0,13,0,3,14,6,0,0,0,0,0,0,0,0,28,0,0,"CD_I1009199",FALSE,15,"Noah","Anderson","home","Gold Coast SUNS"
